,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91
time2,14:24,,,10:26,10:31,10:32,11:32,14:08,14:24,14:17,,10:15,15:04,,,10:41,,10:11,14:19,,14:17,10:44,11:33,10:15,,13:49,10:23,,,14:01,,,10:56,14:42,,14:05,,,,,,,,14:12,10:40,,,,14:17,,,10:35,10:08,10:08,10:13,10:15,10:17,10:20,10:25,10:30,10:33,10:42,10:48,10:59,10:45,11:04,11:24,11:47,11:09,13:52,14:01,14:08,10:57,14:33,14:47,14:53,14:53,14:54,15:02,15:07,11:25,11:47,13:51,14:06,14:13,14:22,14:31,14:12,14:42,15:02,15:08
distance2,30.4,,,36.8,36.8,52.5,53.7,17.3,25.9,16.2,,17.9,78,,,13.8,,79.1,25.4,,16.2,14.1,26.3,16.6,,56.7,37.2,,,31,,,38,25.5,,50.5,,,,,,,,17.1,42,,,,30.8,,,42,37.8,31.2,30.8,18.8,17.9,3.2,17.7,12,18.3,14.1,37.9,25.8,54,45.3,39.8,30.8,44,58,74.8,74.8,46.3,75.3,74.5,78.8,79.4,79.4,79.3,71.2,38.3,80,48.3,19.8,3.4,16,15.8,17.1,25.5,21.4,80
sex2,,,,,,,m,m,,m,,,,,,,,,,,m,,,,,m,,,,m,,,m,m,,,,,,,,,,m,r,,,,,,,,m,m,m,m,m,m,m,m,m,m,m,m,m,m,,m,m,m,m,m,m,f,f,m,m,m,m,m,m,m,m,m,m,m,m,f,f,m,m
left_right2,l,,,r,r,r,r,r,l,r,,r,r,,,l ,,r,l,,r,l,r,r,,l,r,,,r,,,r,r,,r,,,,,,,,l,,,,,r,,,r,r,r,r,r,r,r,r,r,r,l,r,r,r,r,l,r,r,l ,r,r,r,l,l,l,l,l,l,r,r,r,r,l,r,r,l,l,r,r,l
chase2,,,,c,,,,c,c,c,,c,,,,,,,c,,c,c,,c,,,,,,,,,,,,,,,,,,,,,,,,,c,,,,,,,,,c,c,,,c,,,,,c,c,,,,,c,,,,,,fd,,,,,,,,fd + c,,,,
tandem2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,,t,,,,,,,,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t,,,,,,,,,,,,,,t with d44,t with d34,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time2_2,,,,10:36,10:48,,,14:26,,14:22,,10:21,,,,15:19,,10:22,14:24,,14:35,10:45,,10:21,,14:00,10:26,,,,,,11:38,,,,,,,,,,,,11:06,,,,14:17,,,11:05,10:28,10:28,,,14:35,13:50,10:50,,,10:43,11:07,,,11:21,11:41,11:57,13:59,,14:28,,14:24,15:00,,,,,,,,,,,,,,,,,
distance2_2,,,,36.8,38.5,,,14.6,,16,,16.9,,,,12.6,,38.1,25.5,,15.5,14.1,,16.8,,31,36.5,,,,,,41.5,,,,,,,,,,,,42,,,,30.8,,,42.3,37.2,37,,,75.3,64.4,3,,,14,26.7,,,39.2,52.8,31.1,48.9,,79.8,,25.4,79.8,,,,,,,,,,,,,,,,,
left_right2_2,,,,r,r,,,l,,,,r,,,,l ,,r,l,,l,l,,r,,r,r,,,,,,r,,,,,,,,,,,,,,,,r,,,r,r,r,,,l,l,l,,,l,r,,,r,m,r,r,,l,,l,l,,,,,,,,,,,,,,,,,
chase2_2,,,,,,,,fd,,c,,c,,,,,,,c,,,c,,c,,c,c + fd,,,,,,,,,,,,,,,,,,r,,,,c,,,c,c,,,,,,,,,c ,c,,,fd,l,,,,,,c,,,,,,,,,,,,,,,,,,
tandem2_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time2_3,,,,11:01,14:24,,,14:44,,,,13:58,,,,,,,,,14:44,10:56,,14:24,,,10:40,,,,,,,,,,,,,,,,,,11:21,,,,14:43,,,11:17,,14:19,,,,,11:13,,,11:14,,,,11:27,14:24,14:08,,,15:09:00,,14:48,,,,,,,,,,,,,,,,,,
distance2_3,,,,36.8,30.4,,,15.3,,,,16.5,,,,,,,,,15.3,13.1,,30.4,,,38.6,,,,,,,,,,,,,,,,,,42.1,,,,26,,,42.6,,25.4,,,,,3,,,3.5,,,,39.5,20.3,31,,,22.3,,26,,,,,,,,,,,,,,,,,,
left_right2_3,,,,r,l,,,l,,,,l,,,,,,,,,l,r,,l,,,r,,,,,,,,,,,,,,,,,,r,,,,l,,,r,,l,,,,,l,,,l,,,,r,r,r,,,l,,l,,,,,,,,,,,,,,,,,,
chase2_3,,,,fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c + fd,,,,,c,,,,,,,,c ,,,,,,c,,,,,,,,,,,,,,,,,,,,,,,
tandem2_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time2_4,,,,11:37,,,,,,,,14:06,,,,,,,,,,15:00,,,,,10:48,,,,,,,,,,,,,,,,,,14:41,,,,,,,11:50,,14:21,,,,,14:00,,,14:23,,,,13:58,,14:17,,,,,,,,,,,,,,,,,,,,,,,
distance2_4,,,,37.2,,,,,,,,19.7,,,,,,,,,,16.1,,,,,39.3,,,,,,,,,,,,,,,,,,32.8,,,,,,,41.3,,25.4,,,,,16.1,,,15.8,,,,42.4,,30.8,,,,,,,,,,,,,,,,,,,,,,,
left_right2_4,,,,r,,,,,,,,l,,,,,,,,,,l ,,,,,r,,,,,,,,,,,,,,,,,,l,,,,,,,r,,l,,,,,r,,,r,,,,r,,r,,,,,,,,,,,,,,,,,,,,,,,
chase2_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd,,fd,,,,,,,,,,,,,,c + fd,,,,,,,,,,,,,,,,,,,,,,,
tandem2_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time2_5,,,,11:56,,,,,,,,,,,,,,,,,,14:18,,,,,13:56,,,,,,,,,,,,,,,,,,11:42,,,,,,,,,14:24,,,,,,,,,,,,,,14:43,,,,,,,,,,,,,,,,,,,,,,,
distance2_5,,,,35.5,,,,,,,,,,,,,,,,,,16.4,,,,,62.4,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,25.4,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
left_right2_5,,,,l,,,,,,,,,,,,,,,,,,r,,,,,l,,,,,,,,,,,,,,,,,,r,,,,,,,,,l,,,,,,,,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,
chase2_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tandem2_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time2_6,,,,14:24,,,,,,,,,,,,,,,,,,14:35,,,,,,,,,,,,,,,,,,,,,,,14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distance2_6,,,,30.4,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left_right2_6,,,,l,,,,,,,,,,,,,,,,,,l ,,,,,,,,,,,,,,,,,,,,,,,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chase2_6,,,,,,,,,,,,,,,,,,,,,,fd + c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tandem2_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rename:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A (red),d1,,A (green),d29,,^ (black),d30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B (red),d2,,B (green),d31,,A (black),d42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C (red),d3,,C (green),d32,,B (black),d43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D (red),d4,,D (green),d33,,C (black),d44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
